29     18     1102963320 4020  
97     75     1102963440 360   
97     43     1102963440 360   
97     88     1102963440 360   
97     95     1102963440 360   
75     18     1102963440 10920 
39     18     1102963560 660   
83     95     1102963800 13320 
29     79     1102963980 1740  
81     18     1102963980 7020  
86     18     1102964040 2220  
86     41     1102964040 2220  
86     93     1102964040 2220  
86     30     1102964040 2220  
26     69     1102964100 2580  
75     30     1102964160 1140  
75     6      1102964160 4080  
6      18     1102964160 13980 
65     27     1102964160 2580  
29     6      1102964340 1380  
29     53     1102964340 1380  
49     30     1102964460 960   
49     41     1102964460 8340  
14     18     1102964520 14280 
39     53     1102964580 6300  
22     50     1102964880 660   
94     12     1102965000 900   
83     67     1102965060 4500  
75     86     1102965300 960   
75     14     1102965300 2280  
7      67     1102965360 13020 
89     67     1102965420 4140  
89     43     1102965420 4140  
89     88     1102965420 4140  
6      91     1102965480 540   
14     93     1102965480 1320  
13     17     1102965480 2280  
63     95     1102965600 3960  
63     43     1102965600 12900 
63     88     1102965600 12900 
95     53     1102965900 6360  
14     79     1102966140 2640  
95     6      1102966260 3540  
51     58     1102966380 5700  
91     80     1102966380 5400  
22     50     1102966800 600   
37     80     1102966860 300   
75     30     1102966920 7440  
29     53     1102967040 660   
29     79     1102967040 2280  
75     13     1102967280 300   
97     2      1102967340 5700  
17     13     1102967760 660   
50     39     1102967820 660   
38     54     1102967880 660   
78     58     1102968180 1740  
78     8      1102968180 2040  
81     79     1102968420 600   
20     23     1102968540 12600 
75     43     1102968540 1080  
75     67     1102968540 1080  
75     88     1102968540 1860  
75     95     1102968540 2160  
89     79     1102968600 2040  
83     79     1102968600 1980  
22     50     1102968660 1620  
37     80     1102968780 18960 
76     38     1102968840 18600 
7      79     1102968840 2040  
29     18     1102968960 360   
22     20     1102969020 1560  
54     55     1102969020 1920  
63     2      1102969200 360   
63     79     1102969200 660   
34     53     1102969260 1020  
34     41     1102969260 3360  
75     86     1102969260 1140  
75     35     1102969260 1740  
75     41     1102969260 2460  
75     14     1102969260 4140  
39     79     1102969260 1620  
29     35     1102969320 1980  
96     14     1102969440 2100  
96     30     1102969440 2100  
96     41     1102969440 2400  
96     6      1102969440 4680  
96     18     1102969440 4980  
49     35     1102969560 5460  
39     35     1102969620 1260  
95     35     1102969800 2460  
89     14     1102969860 360   
89     86     1102969860 360   
34     30     1102969920 2400  
81     95     1102969980 360   
75     6      1102969980 4380  
6      95     1102970040 840   
96     79     1102970100 4020  
49     30     1102970160 1020  
14     95     1102970400 300   
14     79     1102970400 4200  
6      88     1102970400 120   
95     88     1102970400 480   
96     95     1102970460 360   
34     14     1102970640 720   
34     79     1102970640 720   
34     18     1102970640 720   
81     79     1102970640 1500  
29     79     1102970640 1620  
91     38     1102970880 900   
95     15     1102970880 420   
95     80     1102970880 420   
95     79     1102970880 420   
7      8      1102970880 1080  
83     67     1102970940 1980  
89     67     1102971000 5280  
89     43     1102971000 6240  
89     88     1102971000 7500  
6      35     1102971240 360   
7      95     1102971240 6180  
74     8      1102971300 300   
74     67     1102971300 660   
74     95     1102971300 5820  
74     43     1102971300 6780  
83     8      1102971300 360   
83     78     1102971300 7440  
39     30     1102971360 360   
39     53     1102971360 1680  
81     83     1102971360 1440  
89     8      1102971420 360   
89     74     1102971420 720   
89     78     1102971420 7080  
63     78     1102971540 2040  
63     95     1102971540 4980  
22     89     1102971540 660   
7      78     1102971600 7140  
74     17     1102971600 1320  
74     83     1102971600 1620  
74     88     1102971600 6480  
83     17     1102971660 1260  
34     53     1102971660 3240  
39     35     1102971720 1320  
81     15     1102971780 360   
81     17     1102971780 1020  
81     43     1102971780 1020  
81     67     1102971780 1020  
81     78     1102971780 1020  
81     88     1102971780 1020  
81     95     1102971780 1020  
81     97     1102971780 1020  
89     15     1102971780 360   
89     86     1102971780 960   
89     17     1102971780 1320  
89     97     1102971780 1320  
89     83     1102971780 1620  
70     2      1102971840 300   
70     88     1102971840 660   
63     8      1102971840 420   
17     83     1102971960 300   
17     86     1102971960 960   
17     43     1102971960 1260  
17     67     1102971960 1680  
17     78     1102971960 1260  
17     88     1102971960 1260  
17     95     1102971960 1260  
7      15     1102971960 600   
7      86     1102971960 900   
7      17     1102971960 1260  
7      97     1102971960 1260  
7      83     1102971960 1620  
74     86     1102971960 660   
74     97     1102971960 960   
83     86     1102971960 660   
83     97     1102971960 960   
78     86     1102972020 660   
78     43     1102972020 960   
78     17     1102972020 960   
78     67     1102972020 1320  
78     88     1102972020 1320  
78     95     1102972020 1320  
78     97     1102972020 4560  
39     79     1102972080 960   
65     27     1102972140 1920  
91     67     1102972140 660   
91     86     1102972140 660   
91     17     1102972140 960   
91     43     1102972140 960   
91     78     1102972140 960   
91     83     1102972140 960   
91     88     1102972140 960   
91     95     1102972140 960   
26     69     1102972200 660   
63     97     1102972260 360   
63     17     1102972260 660   
63     86     1102972260 660   
63     83     1102972260 1320  
17     15     1102972260 300   
17     97     1102972260 960   
6      30     1102972500 120   
95     79     1102972560 2040  
76     15     1102972620 1620  
96     14     1102972860 960   
95     18     1102972920 780   
81     6      1102973160 4440  
81     18     1102973160 5040  
81     14     1102973160 9180  
6      41     1102973160 60    
29     79     1102973160 1020  
6      86     1102973220 4920  
89     41     1102973400 360   
89     90     1102973400 1320  
13     17     1102973400 660   
97     83     1102973400 360   
97     67     1102973400 1020  
97     43     1102973400 1680  
97     78     1102973400 1680  
97     95     1102973400 1680  
97     88     1102973400 2040  
39     67     1102973400 360   
39     95     1102973400 360   
91     15     1102973460 660   
91     38     1102973460 3780  
91     80     1102973460 3780  
74     90     1102973580 1260  
7      41     1102973580 300   
7      90     1102973580 960   
63     41     1102973580 360   
76     97     1102973580 3480  
85     43     1102973580 1320  
85     67     1102973580 1320  
85     78     1102973580 1320  
85     88     1102973580 1320  
85     95     1102973580 1320  
14     86     1102973580 8700  
17     13     1102973640 7560  
97     90     1102973760 1320  
76     83     1102973880 1320  
83     90     1102973880 960   
78     80     1102974000 1620  
78     38     1102974000 2580  
54     55     1102974120 3180  
37     83     1102974180 1560  
37     97     1102974180 3180  
63     90     1102974240 960   
91     83     1102974420 2520  
34     6      1102974540 360   
34     30     1102974540 360   
85     73     1102974600 300   
89     73     1102974720 1560  
7      73     1102974840 1560  
74     67     1102974840 1260  
74     73     1102974840 1260  
83     73     1102974840 1320  
96     6      1102974960 3120  
96     18     1102974960 3420  
96     14     1102974960 4380  
51     58     1102974960 2580  
89     79     1102975020 1620  
74     79     1102975200 900   
63     73     1102975200 1320  
63     78     1102975200 3000  
69     67     1102975260 1320  
69     78     1102975260 1320  
69     88     1102975260 1320  
69     95     1102975260 1320  
69     43     1102975260 1320  
97     2      1102975440 8940  
7      79     1102975500 1260  
74     47     1102975500 300   
83     47     1102975500 300   
83     79     1102975500 960   
63     79     1102975560 960   
75     67     1102975560 360   
75     47     1102975560 360   
75     73     1102975560 660   
75     78     1102975560 960   
75     43     1102975560 960   
75     88     1102975560 960   
75     95     1102975560 960   
69     79     1102975620 960   
63     47     1102975860 360   
75     8      1102975920 600   
96     30     1102975920 300   
69     47     1102975920 300   
89     8      1102975980 1260  
7      8      1102976100 1620  
74     8      1102976100 1020  
83     8      1102976160 1260  
83     67     1102976160 2220  
63     8      1102976520 1320  
13     17     1102976760 4440  
95     53     1102976880 900   
29     1      1102977000 5340  
37     83     1102977060 300   
97     67     1102977060 300   
85     97     1102977480 300   
75     6      1102977540 360   
75     18     1102977540 660   
51     83     1102977540 300   
51     78     1102977540 960   
6      79     1102977600 540   
91     90     1102977600 600   
78     55     1102977600 660   
22     20     1102977720 1920  
74     67     1102977780 300   
78     8      1102977900 360   
